Date,Open,High,Low,Close,Adj Close,Volume
2007-05-22,148000.000000,152000.000000,146500.000000,152000.000000,115015.640625,144255
2007-05-23,151000.000000,156000.000000,150500.000000,156000.000000,118042.367188,159035
2007-05-25,153500.000000,156000.000000,151000.000000,153500.000000,116150.679688,106257
2007-05-28,152500.000000,155500.000000,151000.000000,154000.000000,116529.046875,91593
2007-05-29,154000.000000,156500.000000,150500.000000,155000.000000,117285.710938,112734
2007-05-30,154000.000000,154000.000000,149000.000000,150000.000000,113502.304688,119721
2007-05-31,152000.000000,153000.000000,148000.000000,148000.000000,111988.921875,146694
2007-06-01,152000.000000,161500.000000,148500.000000,148500.000000,112367.265625,358212
2007-06-04,153000.000000,154500.000000,145500.000000,154000.000000,116529.046875,209914
2007-06-05,154000.000000,161000.000000,150000.000000,161000.000000,121825.804688,213080
2007-06-07,159000.000000,171500.000000,158000.000000,170500.000000,129014.273438,302812
2007-06-08,170500.000000,174500.000000,165500.000000,174500.000000,132040.984375,225614
2007-06-11,175000.000000,175000.000000,161500.000000,165000.000000,124852.515625,230493
2007-06-12,163500.000000,166000.000000,158500.000000,160500.000000,121447.460938,161416
2007-06-13,159000.000000,163000.000000,157500.000000,161000.000000,121825.804688,131146
2007-06-14,162500.000000,163500.000000,159500.000000,161500.000000,122204.132813,163431
2007-06-15,164500.000000,169000.000000,164500.000000,167500.000000,126744.218750,150508
2007-06-18,170000.000000,172500.000000,166000.000000,167000.000000,126365.898438,146574
2007-06-19,171000.000000,171000.000000,165000.000000,171000.000000,129392.617188,133494
2007-06-20,172000.000000,174000.000000,165000.000000,166000.000000,125609.218750,110600
2007-06-21,164500.000000,168000.000000,164500.000000,168000.000000,127122.546875,93131
2007-06-22,167000.000000,168000.000000,159000.000000,162000.000000,122582.492188,140499
2007-06-25,157500.000000,160000.000000,153500.000000,157000.000000,118799.085938,187204
2007-06-26,157000.000000,158000.000000,148000.000000,150500.000000,113880.617188,186700
2007-06-27,150000.000000,156500.000000,147500.000000,151500.000000,114637.304688,116380
2007-06-28,153000.000000,154500.000000,149000.000000,153000.000000,115772.328125,143905
2007-06-29,156500.000000,157000.000000,155000.000000,157000.000000,118799.085938,164500
2007-07-02,156000.000000,158000.000000,153000.000000,158000.000000,119555.742188,106434
2007-07-03,159500.000000,163000.000000,157500.000000,162000.000000,122582.492188,149719
2007-07-04,162000.000000,164000.000000,159500.000000,162000.000000,122582.492188,119205
2007-07-05,162000.000000,173000.000000,161000.000000,170000.000000,128635.921875,251567
2007-07-06,172500.000000,173500.000000,162500.000000,170000.000000,128635.921875,148196
2007-07-09,172000.000000,180000.000000,169000.000000,177000.000000,133932.718750,224368
2007-07-10,179000.000000,179500.000000,172500.000000,178000.000000,134689.375000,98268
2007-07-11,175500.000000,182500.000000,172000.000000,178000.000000,134689.375000,145792
2007-07-12,180000.000000,189000.000000,179000.000000,185500.000000,140364.500000,169860
2007-07-13,191000.000000,195500.000000,186000.000000,192500.000000,145661.281250,168000
2007-07-16,195000.000000,198500.000000,191000.000000,192500.000000,145661.281250,95677
2007-07-18,192500.000000,195000.000000,187500.000000,192000.000000,145282.953125,119843
2007-07-19,190500.000000,195000.000000,186000.000000,194000.000000,146796.265625,99767
2007-07-20,199500.000000,206000.000000,199500.000000,204000.000000,154363.109375,145469
2007-07-23,207000.000000,211500.000000,205000.000000,209000.000000,158146.546875,117480
2007-07-24,211000.000000,211000.000000,205000.000000,206500.000000,156254.828125,88065
2007-07-25,206500.000000,222000.000000,204500.000000,219000.000000,165713.359375,218091
2007-07-26,218500.000000,225000.000000,215000.000000,215000.000000,162686.640625,134026
2007-07-27,207000.000000,214000.000000,196000.000000,209500.000000,158524.859375,251298
2007-07-30,207000.000000,208000.000000,198500.000000,206000.000000,155876.500000,130615
2007-07-31,206500.000000,210000.000000,201000.000000,204500.000000,154741.453125,142397
2007-08-01,205000.000000,211500.000000,198500.000000,199000.000000,150579.703125,130957
2007-08-02,202000.000000,209000.000000,190000.000000,205000.000000,155119.812500,154058
2007-08-03,207000.000000,209500.000000,202000.000000,206500.000000,156254.828125,85343
2007-08-06,199500.000000,203000.000000,197000.000000,202500.000000,153228.062500,78822
2007-08-07,204000.000000,205500.000000,194500.000000,194500.000000,147174.625000,99785
2007-08-08,192500.000000,203500.000000,191000.000000,203500.000000,153984.796875,135776
2007-08-09,201000.000000,203000.000000,193500.000000,197000.000000,149066.359375,186290
2007-08-10,190000.000000,191500.000000,180000.000000,189500.000000,143391.234375,173513
2007-08-13,186000.000000,190000.000000,180500.000000,185000.000000,139986.171875,176665
2007-08-14,182500.000000,185000.000000,170000.000000,173000.000000,130905.976563,403395
2007-08-16,162000.000000,164500.000000,147500.000000,154500.000000,116907.367188,344212
2007-08-17,152000.000000,156000.000000,139000.000000,142000.000000,107448.820313,366797
2007-08-20,151000.000000,154000.000000,147000.000000,150500.000000,113880.617188,354617
2007-08-21,154000.000000,163000.000000,153000.000000,161000.000000,121825.804688,303959
2007-08-22,161000.000000,163500.000000,157000.000000,161500.000000,122204.132813,146399
2007-08-23,170000.000000,170000.000000,165500.000000,166500.000000,125987.531250,157967
2007-08-24,167500.000000,172000.000000,166000.000000,169000.000000,127879.273438,100175
2007-08-27,173500.000000,178500.000000,172500.000000,173500.000000,131284.296875,151460
2007-08-28,175000.000000,185000.000000,170500.000000,184000.000000,139229.453125,178674
2007-08-29,176000.000000,192000.000000,175500.000000,190000.000000,143769.578125,187197
2007-08-30,194000.000000,195000.000000,186000.000000,187500.000000,141877.875000,138446
2007-08-31,187500.000000,190000.000000,182500.000000,188000.000000,142256.187500,127982
2007-09-03,188000.000000,192500.000000,185500.000000,188500.000000,142634.546875,88469
2007-09-04,187000.000000,190000.000000,184500.000000,187000.000000,141499.531250,124231
2007-09-05,187000.000000,187500.000000,175000.000000,175000.000000,132419.343750,195815
2007-09-06,170500.000000,177500.000000,167000.000000,177000.000000,133932.718750,251093
2007-09-07,175000.000000,176500.000000,170000.000000,170000.000000,128635.921875,186113
2007-09-10,164000.000000,166000.000000,161000.000000,162000.000000,122582.492188,185300
2007-09-11,162500.000000,164000.000000,151500.000000,152500.000000,115394.000000,463454
2007-09-12,154500.000000,157000.000000,148000.000000,148500.000000,112367.265625,308176
2007-09-13,148500.000000,155000.000000,147000.000000,154000.000000,116529.046875,303986
2007-09-14,154500.000000,155500.000000,148000.000000,150000.000000,113502.304688,403957
2007-09-17,153500.000000,164000.000000,153500.000000,162500.000000,122960.812500,336205
2007-09-18,161000.000000,166500.000000,155500.000000,156500.000000,118420.726563,270321
2007-09-19,163500.000000,174500.000000,162000.000000,171000.000000,129392.617188,493496
2007-09-20,172500.000000,182000.000000,172000.000000,178000.000000,134689.375000,472786
2007-09-21,181000.000000,181000.000000,169000.000000,174000.000000,131662.656250,368323
2007-09-27,179000.000000,180500.000000,166500.000000,173000.000000,130905.976563,319900
2007-09-28,175000.000000,176500.000000,169500.000000,173000.000000,130905.976563,149363
2007-10-01,175000.000000,175500.000000,171000.000000,171000.000000,129392.617188,157921
2007-10-02,177000.000000,189000.000000,174000.000000,188000.000000,142256.187500,514457
2007-10-04,190000.000000,194000.000000,185000.000000,192000.000000,145282.953125,305950
2007-10-05,191500.000000,191500.000000,186000.000000,186000.000000,140742.812500,208218
2007-10-08,190000.000000,190000.000000,186000.000000,188000.000000,142256.187500,188831
2007-10-09,184000.000000,184000.000000,174000.000000,177000.000000,133932.718750,348856
2007-10-10,177500.000000,180500.000000,174500.000000,175500.000000,132797.703125,187700
2007-10-11,176000.000000,181000.000000,176000.000000,178500.000000,135067.718750,180974
2007-10-12,182000.000000,185000.000000,178500.000000,180000.000000,136202.765625,264053
2007-10-15,183500.000000,194000.000000,183500.000000,194000.000000,146796.265625,374655
2007-10-16,194000.000000,207000.000000,191000.000000,198000.000000,149823.015625,537523
2007-10-17,197500.000000,200500.000000,185000.000000,194000.000000,146796.265625,377110
2007-10-18,190500.000000,193500.000000,184500.000000,191000.000000,144526.234375,278765
2007-10-19,189500.000000,191000.000000,185500.000000,185500.000000,140364.500000,119331
2007-10-22,166500.000000,178500.000000,166500.000000,175000.000000,132419.343750,221024
2007-10-23,177500.000000,180000.000000,171500.000000,175500.000000,132797.703125,179761
2007-10-24,178500.000000,184500.000000,170500.000000,176000.000000,133176.000000,170026
2007-10-25,179500.000000,187500.000000,176000.000000,180500.000000,136581.109375,219238
2007-10-26,184500.000000,191500.000000,181500.000000,191000.000000,144526.234375,238852
2007-10-29,195000.000000,196500.000000,188000.000000,190000.000000,143769.578125,223476
2007-10-30,190000.000000,191000.000000,182500.000000,184500.000000,139607.812500,193706
2007-10-31,185500.000000,187500.000000,178000.000000,180000.000000,136202.765625,221635
2007-11-01,183500.000000,184000.000000,175000.000000,176000.000000,133176.000000,235205
2007-11-02,169000.000000,173000.000000,165000.000000,165000.000000,124852.515625,358874
2007-11-05,165500.000000,171500.000000,164500.000000,165000.000000,124852.515625,162314
2007-11-06,165500.000000,167500.000000,159500.000000,162000.000000,122582.492188,287107
2007-11-07,167000.000000,170500.000000,165000.000000,166500.000000,125987.531250,219600
2007-11-08,162000.000000,173000.000000,162000.000000,163000.000000,123339.140625,219672
2007-11-09,166500.000000,167000.000000,157500.000000,160000.000000,121069.109375,217860
2007-11-12,154000.000000,155500.000000,145500.000000,150500.000000,113880.617188,231458
2007-11-13,149000.000000,151000.000000,142000.000000,147500.000000,111610.593750,257800
2007-11-14,154000.000000,155500.000000,148500.000000,150000.000000,113502.304688,161011
2007-11-15,148000.000000,152000.000000,143500.000000,144500.000000,109340.531250,137314
2007-11-16,140500.000000,141500.000000,135000.000000,141000.000000,106692.140625,216358
2007-11-19,142000.000000,142500.000000,135000.000000,136000.000000,102908.750000,167410
2007-11-20,130000.000000,132000.000000,124000.000000,132000.000000,99882.023438,377956
2007-11-21,131500.000000,132000.000000,126000.000000,127000.000000,96098.609375,243768
2007-11-22,123000.000000,128500.000000,116500.000000,119500.000000,90423.492188,258288
2007-11-23,119000.000000,122500.000000,111000.000000,119500.000000,90423.492188,355531
2007-11-26,124000.000000,134000.000000,123500.000000,133000.000000,100638.695313,239500
2007-11-27,128000.000000,137000.000000,125500.000000,135500.000000,102530.398438,251331
2007-11-28,139000.000000,139500.000000,130500.000000,131000.000000,99125.335938,152996
2007-11-29,134000.000000,137500.000000,129000.000000,130500.000000,98746.992188,191446
2007-11-30,133500.000000,136000.000000,132000.000000,134500.000000,101773.718750,230493
2007-12-03,136000.000000,136000.000000,129000.000000,131000.000000,99125.335938,157500
2007-12-04,131000.000000,133500.000000,128500.000000,132500.000000,100260.351563,122722
2007-12-05,128000.000000,131000.000000,128000.000000,131000.000000,99125.335938,176544
2007-12-06,132500.000000,133500.000000,124500.000000,124500.000000,94206.914063,293474
2007-12-07,126000.000000,127500.000000,119500.000000,120000.000000,90801.835938,331750
2007-12-10,121000.000000,126500.000000,120000.000000,124500.000000,94206.914063,169213
2007-12-11,128000.000000,128500.000000,125500.000000,126500.000000,95720.257813,120100
2007-12-12,122500.000000,126000.000000,122500.000000,126000.000000,95341.937500,91921
2007-12-13,128500.000000,130500.000000,122000.000000,122000.000000,92315.203125,207952
2007-12-14,123500.000000,131000.000000,123500.000000,128000.000000,96855.296875,142477
2007-12-17,127000.000000,128500.000000,123500.000000,124500.000000,94206.914063,90677
2007-12-18,125000.000000,126500.000000,123500.000000,125500.000000,94963.578125,158400
2007-12-20,126500.000000,128000.000000,124000.000000,124000.000000,93828.554688,75345
2007-12-21,126500.000000,130500.000000,125000.000000,129000.000000,97611.968750,130903
2007-12-24,131500.000000,133500.000000,130000.000000,132500.000000,100260.351563,100711
2007-12-26,132500.000000,133000.000000,130000.000000,130000.000000,98368.656250,73800
2007-12-27,130000.000000,133500.000000,128500.000000,133000.000000,102211.171875,57962
2007-12-28,132000.000000,132500.000000,130000.000000,130500.000000,100289.906250,47813
2008-01-02,128500.000000,129500.000000,123000.000000,123000.000000,94526.125000,130539
2008-01-03,122000.000000,125500.000000,122000.000000,123500.000000,94910.375000,104075
2008-01-04,129500.000000,133500.000000,127500.000000,130500.000000,100289.906250,219404
2008-01-07,128500.000000,141500.000000,128000.000000,140500.000000,107974.960938,317937
2008-01-08,141500.000000,145000.000000,137000.000000,142500.000000,109511.968750,277032
2008-01-09,139500.000000,149500.000000,139500.000000,148000.000000,113738.742188,252986
2008-01-10,144000.000000,145500.000000,137500.000000,137500.000000,105669.445313,252958
2008-01-11,135000.000000,139000.000000,126000.000000,127500.000000,97984.406250,308001
2008-01-14,126500.000000,129500.000000,123500.000000,124000.000000,95294.625000,158015
2008-01-15,127500.000000,131500.000000,125500.000000,127000.000000,97600.148438,270190
2008-01-16,124000.000000,128500.000000,121500.000000,125500.000000,96447.382813,148418
2008-01-17,126000.000000,128000.000000,118500.000000,120500.000000,92604.867188,177095
2008-01-18,118000.000000,122000.000000,117000.000000,122000.000000,93757.632813,120405
2008-01-21,120000.000000,123000.000000,115000.000000,116000.000000,89146.593750,119711
2008-01-22,110000.000000,112500.000000,106000.000000,106000.000000,81461.531250,274632
2008-01-23,110000.000000,113500.000000,109000.000000,113000.000000,86841.078125,129383
2008-01-24,114500.000000,118500.000000,114500.000000,116000.000000,89146.593750,93962
2008-01-25,118000.000000,118500.000000,114500.000000,117000.000000,89915.093750,108958
2008-01-28,114500.000000,115500.000000,109000.000000,112000.000000,86072.570313,85286
2008-01-29,115500.000000,115500.000000,106000.000000,106000.000000,81461.531250,102230
2008-01-30,110000.000000,111000.000000,102000.000000,102000.000000,78387.515625,227898
2008-01-31,103000.000000,108500.000000,103000.000000,108500.000000,83382.804688,117728
2008-02-01,117000.000000,124500.000000,114000.000000,124500.000000,95678.890625,506386
2008-02-04,130500.000000,142500.000000,126000.000000,133000.000000,102211.171875,537525
2008-02-05,133000.000000,133500.000000,124500.000000,127000.000000,97600.148438,253564
2008-02-11,122000.000000,123500.000000,116000.000000,118500.000000,91067.851563,205257
2008-02-12,121500.000000,126500.000000,120500.000000,123500.000000,94910.375000,198130
2008-02-13,126000.000000,127000.000000,118000.000000,119000.000000,91452.109375,148914
2008-02-14,122000.000000,134500.000000,121500.000000,127000.000000,97600.148438,312072
2008-02-15,124500.000000,133500.000000,124000.000000,130500.000000,100289.906250,215165
2008-02-18,132000.000000,137000.000000,131500.000000,135500.000000,104132.437500,123976
2008-02-19,137000.000000,139000.000000,131500.000000,133500.000000,102595.429688,112486
2008-02-20,136000.000000,136500.000000,132500.000000,133000.000000,102211.171875,138101
2008-02-21,134000.000000,135000.000000,130000.000000,133000.000000,102211.171875,99332
2008-02-22,135500.000000,136000.000000,131500.000000,133000.000000,102211.171875,137711
2008-02-25,135000.000000,140000.000000,134000.000000,139000.000000,106822.226563,146993
2008-02-26,141000.000000,142000.000000,133500.000000,136000.000000,104516.703125,133260
2008-02-27,137000.000000,141000.000000,133500.000000,133500.000000,102595.429688,160155
2008-02-28,140000.000000,143000.000000,136000.000000,136500.000000,104900.945313,343385
2008-02-29,140500.000000,147000.000000,139500.000000,145500.000000,111817.507813,373717
2008-03-03,143500.000000,152500.000000,142500.000000,145500.000000,111817.507813,406173
2008-03-04,148500.000000,151000.000000,145000.000000,146500.000000,112585.992188,170117
2008-03-05,147500.000000,148000.000000,143000.000000,148000.000000,113738.742188,141560
2008-03-06,148000.000000,150500.000000,145500.000000,148000.000000,113738.742188,197675
2008-03-07,149500.000000,153000.000000,147000.000000,150000.000000,115275.773438,134229
2008-03-10,146000.000000,147000.000000,135000.000000,140000.000000,107590.703125,250205
2008-03-11,136000.000000,137000.000000,131000.000000,133000.000000,102211.171875,243685
2008-03-12,136500.000000,138000.000000,130500.000000,130500.000000,100289.906250,155429
2008-03-13,130500.000000,136500.000000,130000.000000,132500.000000,101826.921875,143587
2008-03-14,135000.000000,136500.000000,124000.000000,133500.000000,102595.429688,143917
2008-03-17,132000.000000,132000.000000,124500.000000,127000.000000,97600.148438,169049
2008-03-18,126000.000000,127000.000000,121000.000000,126000.000000,96831.656250,181781
2008-03-19,129500.000000,130500.000000,126000.000000,126000.000000,96831.656250,109087
2008-03-20,122000.000000,123500.000000,117000.000000,118500.000000,91067.851563,317674
2008-03-21,119000.000000,120500.000000,116000.000000,117000.000000,89915.093750,243190
2008-03-24,117500.000000,120500.000000,116500.000000,117000.000000,89915.093750,169242
2008-03-25,119000.000000,127500.000000,118500.000000,123500.000000,94910.375000,327948
2008-03-26,124500.000000,125500.000000,121000.000000,125500.000000,96447.382813,172509
2008-03-27,123500.000000,126500.000000,123500.000000,126000.000000,96831.656250,134633
2008-03-28,124000.000000,125500.000000,123500.000000,124000.000000,95294.625000,145382
2008-03-31,124000.000000,125000.000000,119000.000000,119500.000000,91836.359375,233362
2008-04-01,120000.000000,122500.000000,117000.000000,118000.000000,90683.601563,282066
2008-04-02,120500.000000,121500.000000,117000.000000,118000.000000,90683.601563,283133
2008-04-03,119000.000000,124000.000000,119000.000000,124000.000000,95294.625000,226936
2008-04-04,125500.000000,125500.000000,122500.000000,123000.000000,94526.125000,99820
2008-04-07,125000.000000,126500.000000,123000.000000,126000.000000,96831.656250,149590
2008-04-08,127500.000000,131000.000000,125000.000000,127000.000000,97600.148438,224585
2008-04-10,127500.000000,127500.000000,124500.000000,126000.000000,96831.656250,89789
2008-04-11,126500.000000,128500.000000,121000.000000,123500.000000,94910.375000,161550
2008-04-14,122000.000000,122000.000000,119000.000000,119500.000000,91836.359375,126331
2008-04-15,120000.000000,120500.000000,118500.000000,119000.000000,91452.109375,75651
2008-04-16,120000.000000,122500.000000,119500.000000,120500.000000,92604.867188,97691
2008-04-17,122000.000000,124000.000000,122000.000000,123500.000000,94910.375000,101511
2008-04-18,124500.000000,130000.000000,124500.000000,127500.000000,97984.406250,234802
2008-04-21,129000.000000,129500.000000,127000.000000,128000.000000,98368.656250,159719
2008-04-22,128500.000000,129000.000000,124500.000000,125000.000000,96063.140625,184553
2008-04-23,125000.000000,132000.000000,124500.000000,132000.000000,101442.679688,299327
2008-04-24,132000.000000,133000.000000,128000.000000,129000.000000,99137.156250,207726
2008-04-25,129500.000000,134000.000000,124000.000000,126000.000000,96831.656250,308697
2008-04-28,127500.000000,128000.000000,123000.000000,124500.000000,95678.890625,232687
2008-04-29,125500.000000,125500.000000,120000.000000,121000.000000,92989.125000,221414
2008-04-30,121000.000000,123000.000000,119500.000000,121000.000000,92989.125000,186220
2008-05-01,null,null,null,null,null,null
2008-05-02,123000.000000,123500.000000,121000.000000,121500.000000,93373.359375,117156
2008-05-05,null,null,null,null,null,null
2008-05-06,123000.000000,128500.000000,122500.000000,127500.000000,97984.406250,228428
2008-05-07,127500.000000,128500.000000,125000.000000,126500.000000,97215.882813,149405
2008-05-08,124500.000000,138500.000000,124500.000000,136500.000000,104900.945313,443486
2008-05-09,136500.000000,140500.000000,135000.000000,138500.000000,106437.953125,252752
2008-05-12,null,null,null,null,null,null
2008-05-13,138500.000000,144500.000000,136000.000000,142500.000000,109511.968750,372223
2008-05-14,147500.000000,151000.000000,145500.000000,147000.000000,112970.250000,449675
2008-05-15,148000.000000,150000.000000,143500.000000,147500.000000,113354.515625,332226
2008-05-16,148500.000000,149500.000000,144000.000000,146000.000000,112201.765625,143140
2008-05-19,147000.000000,150000.000000,146000.000000,150000.000000,115275.773438,146435
2008-05-20,149000.000000,149000.000000,143000.000000,144500.000000,111048.976563,165119
2008-05-21,142000.000000,142000.000000,137000.000000,139000.000000,106822.226563,144560
2008-05-22,136000.000000,142500.000000,135000.000000,141500.000000,108743.468750,129173
2008-05-23,139500.000000,141000.000000,138000.000000,140500.000000,107974.960938,101261
2008-05-26,138000.000000,139000.000000,133500.000000,137000.000000,105285.187500,82903
2008-05-27,135000.000000,137500.000000,134500.000000,137000.000000,105285.187500,70996
2008-05-28,139000.000000,143500.000000,137000.000000,137000.000000,105285.187500,107172
2008-05-29,138000.000000,141000.000000,136500.000000,140000.000000,107590.703125,138616
2008-05-30,139000.000000,139000.000000,131500.000000,131500.000000,101058.429688,332745
2008-06-02,132000.000000,133000.000000,131500.000000,132500.000000,101826.921875,93029
2008-06-03,131000.000000,133500.000000,128500.000000,129000.000000,99137.156250,154294
2008-06-04,128000.000000,131000.000000,128000.000000,130000.000000,99905.671875,106471
2008-06-05,129000.000000,133000.000000,128500.000000,132000.000000,101442.679688,138446
2008-06-06,null,null,null,null,null,null
2008-06-09,128000.000000,136500.000000,126000.000000,133500.000000,102595.429688,118357
2008-06-10,133500.000000,136000.000000,131000.000000,131000.000000,100674.171875,119986
2008-06-11,132000.000000,133000.000000,127000.000000,130500.000000,100289.906250,172750
2008-06-12,128000.000000,130000.000000,126500.000000,126500.000000,97215.882813,115992
2008-06-13,129500.000000,131500.000000,124500.000000,131000.000000,100674.171875,198741
2008-06-16,132500.000000,137000.000000,130000.000000,136500.000000,104900.945313,178216
2008-06-17,138000.000000,140000.000000,135000.000000,138000.000000,106053.710938,162046
2008-06-18,138000.000000,141000.000000,135500.000000,141000.000000,108359.210938,153113
2008-06-19,140000.000000,143500.000000,138500.000000,142000.000000,109127.710938,110226
2008-06-20,143000.000000,144500.000000,138000.000000,140000.000000,107590.703125,150409
2008-06-23,138500.000000,139000.000000,136500.000000,139000.000000,106822.226563,82759
2008-06-24,139000.000000,145000.000000,137500.000000,140500.000000,107974.960938,225878
2008-06-25,141000.000000,142500.000000,137500.000000,142500.000000,109511.968750,93042
2008-06-26,142500.000000,149500.000000,142000.000000,145000.000000,111433.242188,244142
2008-06-27,141000.000000,148000.000000,141000.000000,144000.000000,110664.734375,144263
2008-06-30,144000.000000,145500.000000,141000.000000,143000.000000,109896.234375,120818
2008-07-01,143000.000000,145500.000000,140500.000000,141500.000000,108743.468750,97557
2008-07-02,142500.000000,143500.000000,131500.000000,139500.000000,107206.453125,116709
2008-07-03,137000.000000,141000.000000,134500.000000,138500.000000,106437.953125,73478
2008-07-04,138000.000000,139500.000000,132000.000000,134500.000000,103363.929688,106200
2008-07-07,132500.000000,136500.000000,132500.000000,134500.000000,103363.929688,84781
2008-07-08,133000.000000,140000.000000,130000.000000,130500.000000,100289.906250,161070
2008-07-09,134500.000000,138000.000000,132500.000000,134000.000000,102979.687500,161483
2008-07-10,135500.000000,141500.000000,134500.000000,140500.000000,107974.960938,162004
2008-07-11,145000.000000,150000.000000,144500.000000,150000.000000,115275.773438,205537
2008-07-14,151000.000000,151500.000000,147000.000000,148500.000000,114123.007813,92033
2008-07-15,148500.000000,149000.000000,141000.000000,145000.000000,111433.242188,186634
2008-07-16,144000.000000,147000.000000,136000.000000,142500.000000,109511.968750,209974
2008-07-17,144500.000000,146000.000000,137500.000000,138500.000000,106437.953125,181528
2008-07-18,139500.000000,141000.000000,132500.000000,135000.000000,103748.203125,163797
2008-07-21,135000.000000,139000.000000,134500.000000,138500.000000,106437.953125,139538
2008-07-22,138500.000000,140000.000000,135000.000000,139500.000000,107206.453125,87393
2008-07-23,141000.000000,141500.000000,136500.000000,138000.000000,106053.710938,123983
2008-07-24,138000.000000,141500.000000,135500.000000,139000.000000,106822.226563,203385
2008-07-25,136500.000000,138000.000000,133000.000000,135000.000000,103748.203125,208387
2008-07-28,136500.000000,138500.000000,136000.000000,136500.000000,104900.945313,105495
2008-07-29,134500.000000,136000.000000,132500.000000,136000.000000,104516.703125,94223
2008-07-30,137000.000000,141000.000000,136000.000000,139000.000000,106822.226563,206172
2008-07-31,141000.000000,143000.000000,138000.000000,140000.000000,107590.703125,151850
2008-08-01,140000.000000,145000.000000,138000.000000,143000.000000,109896.234375,170145
2008-08-04,143500.000000,143500.000000,137000.000000,143000.000000,109896.234375,119225
2008-08-05,139500.000000,142000.000000,134500.000000,135000.000000,103748.203125,193100
2008-08-06,138500.000000,139500.000000,136000.000000,139500.000000,107206.453125,107569
2008-08-07,140000.000000,140000.000000,137500.000000,138500.000000,106437.953125,61720
2008-08-08,136000.000000,139500.000000,136000.000000,138500.000000,106437.953125,49376
2008-08-11,138500.000000,138500.000000,127000.000000,127000.000000,97600.148438,370632
2008-08-12,126500.000000,131500.000000,124000.000000,129500.000000,99521.414063,163367
2008-08-13,129000.000000,130500.000000,127000.000000,127500.000000,97984.406250,143000
2008-08-14,127500.000000,129000.000000,124000.000000,126000.000000,96831.656250,182441
2008-08-15,null,null,null,null,null,null
2008-08-18,126000.000000,127000.000000,124500.000000,125000.000000,96063.140625,51045
2008-08-19,125000.000000,125000.000000,121500.000000,123500.000000,94910.375000,87534
2008-08-20,124500.000000,126000.000000,123500.000000,124000.000000,95294.625000,71416
2008-08-21,125500.000000,129000.000000,125000.000000,127500.000000,97984.406250,143614
2008-08-22,129500.000000,129500.000000,125500.000000,127500.000000,97984.406250,83678
2008-08-25,128000.000000,128500.000000,123000.000000,126000.000000,96831.656250,62145
2008-08-26,124000.000000,128000.000000,124000.000000,125500.000000,96447.382813,60632
2008-08-27,125500.000000,127000.000000,123000.000000,126000.000000,96831.656250,48624
2008-08-28,128000.000000,130000.000000,126500.000000,130000.000000,99905.671875,89373
2008-08-29,132000.000000,133000.000000,127000.000000,127000.000000,97600.148438,57271
2008-09-01,124500.000000,126500.000000,121000.000000,122000.000000,93757.632813,51525
2008-09-02,119500.000000,123000.000000,113000.000000,113000.000000,86841.078125,120215
2008-09-03,109500.000000,114500.000000,108000.000000,113000.000000,86841.078125,137612
2008-09-04,112000.000000,114500.000000,110000.000000,114500.000000,87993.835938,126368
2008-09-05,111500.000000,118500.000000,110500.000000,112500.000000,86456.828125,110969
2008-09-08,114500.000000,123500.000000,114500.000000,121000.000000,92989.125000,132342
2008-09-09,121000.000000,121000.000000,115500.000000,120500.000000,92604.867188,85910
2008-09-10,118000.000000,118000.000000,115000.000000,115500.000000,88762.328125,137562
2008-09-11,116000.000000,117000.000000,113000.000000,114000.000000,87609.593750,99454
2008-09-12,116000.000000,117000.000000,113000.000000,113500.000000,87225.312500,190617
2008-09-15,null,null,null,null,null,null
2008-09-16,101000.000000,108500.000000,101000.000000,108000.000000,82998.546875,158838
2008-09-17,108500.000000,112500.000000,108500.000000,110000.000000,84535.562500,98846
2008-09-18,107000.000000,114000.000000,107000.000000,109000.000000,83767.062500,398
2008-09-19,113000.000000,115500.000000,112500.000000,114000.000000,87609.593750,199773
2008-09-22,117000.000000,117000.000000,111000.000000,112500.000000,86456.828125,204340
2008-09-23,113000.000000,116500.000000,113000.000000,115000.000000,88378.093750,135715
2008-09-24,112000.000000,114000.000000,108000.000000,111000.000000,85304.062500,302715
2008-09-25,109500.000000,110500.000000,108000.000000,110500.000000,84919.820313,119720
2008-09-26,106500.000000,108000.000000,100000.000000,100500.000000,77234.765625,398824
2008-09-29,101500.000000,102000.000000,90500.000000,92800.000000,71317.273438,546558
2008-09-30,87500.000000,94700.000000,86100.000000,94700.000000,72777.445313,285043
2008-10-01,95100.000000,95100.000000,90100.000000,90600.000000,69626.546875,183932
2008-10-02,90700.000000,92800.000000,87700.000000,88600.000000,68089.554688,154933
2008-10-03,null,null,null,null,null,null
2008-10-06,86800.000000,87500.000000,82100.000000,82200.000000,63171.121094,155195
2008-10-07,80500.000000,84500.000000,77700.000000,84000.000000,64554.417969,193006
2008-10-08,79300.000000,81800.000000,75100.000000,75200.000000,57791.589844,162263
2008-10-09,74600.000000,78600.000000,71100.000000,71100.000000,54640.710938,244937
2008-10-10,66300.000000,67800.000000,63600.000000,67800.000000,52104.644531,223995
2008-10-13,69000.000000,72400.000000,67400.000000,72400.000000,55639.765625,238242
2008-10-14,76600.000000,78400.000000,75200.000000,76800.000000,59021.183594,402655
2008-10-15,75000.000000,78200.000000,72500.000000,74900.000000,57561.023438,293667
2008-10-16,69900.000000,70400.000000,63700.000000,63700.000000,48953.765625,183314
2008-10-17,66000.000000,66900.000000,55100.000000,58600.000000,45034.402344,333422
