Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,240195.781250,251010.281250,237634.453125,247025.984375,233270.890625,51055
2007-12-13,243326.296875,243610.875000,235642.296875,236211.484375,223058.578125,71827
2007-12-14,236211.484375,243895.468750,235926.890625,241903.328125,228433.484375,26705
2007-12-17,237634.453125,245603.031250,232227.203125,232227.203125,219296.156250,24855
2007-12-18,232227.203125,237634.453125,228812.093750,236211.484375,223058.578125,28338
2007-12-20,236780.671875,241903.328125,225112.390625,225966.171875,213383.765625,52071
2007-12-21,225966.171875,234503.937500,218282.187500,226535.359375,213921.234375,55746
2007-12-24,229950.453125,250441.093750,229665.859375,244464.656250,230852.203125,52085
2007-12-26,244749.250000,249871.906250,231088.828125,249871.906250,235958.359375,25861
2007-12-27,245603.031250,253287.015625,240195.781250,245318.437500,234327.296875,28691
2007-12-28,245318.437500,249871.906250,237349.859375,244749.250000,233783.609375,29267
2008-01-02,241049.546875,242187.921875,233365.562500,233365.562500,222909.953125,33572
2008-01-03,233365.562500,241903.328125,227673.718750,231373.421875,221007.078125,26265
2008-01-04,225681.578125,236211.484375,225681.578125,228527.500000,218288.656250,50080
2008-01-07,216005.437500,232796.375000,216005.437500,228242.906250,218016.828125,37049
2008-01-08,228812.093750,231088.828125,224543.203125,227958.312500,217744.984375,28524
2008-01-09,223120.250000,231658.015625,219705.140625,231658.015625,221278.921875,31475
2008-01-10,231088.828125,233650.156250,220558.921875,220558.921875,210677.109375,39859
2008-01-11,224543.203125,225681.578125,210598.187500,210882.781250,201434.484375,56132
2008-01-14,210598.187500,217997.593750,206329.312500,209175.234375,199803.453125,50279
2008-01-15,208606.046875,212590.343750,201206.656250,204337.171875,195182.140625,37179
2008-01-16,202914.203125,211736.562500,199214.500000,206613.906250,197356.859375,37306
2008-01-17,212305.750000,212305.750000,204337.171875,204337.171875,195182.140625,41866
2008-01-18,206044.718750,208890.640625,198929.906250,205190.937500,195997.656250,35488
2008-01-21,207467.671875,207752.265625,197791.546875,199499.093750,190560.828125,37897
2008-01-22,194376.437500,194376.437500,180716.015625,180716.015625,172619.296875,63751
2008-01-23,186692.453125,188115.406250,178154.687500,186692.453125,178327.984375,54130
2008-01-24,187830.812500,200922.062500,187830.812500,190392.156250,181861.906250,46618
2008-01-25,194091.843750,203767.984375,193807.250000,202914.203125,193822.937500,36974
2008-01-28,197222.359375,201775.828125,194376.437500,200352.875000,191376.359375,27995
2008-01-29,204337.171875,204906.343750,196937.765625,199214.500000,190288.984375,37995
2008-01-30,200352.875000,204052.578125,189538.375000,196368.578125,187570.562500,384902
2008-01-31,196937.765625,204337.171875,192953.484375,197506.953125,188657.937500,45509
2008-02-01,200352.875000,203483.390625,195230.218750,195230.218750,186483.218750,44702
2008-02-04,196084.000000,210598.187500,196084.000000,204337.171875,195182.140625,38831
2008-02-05,204906.343750,216290.031250,204906.343750,214013.296875,204424.765625,28853
2008-02-11,209459.828125,211451.968750,201491.250000,208890.640625,199531.593750,29402
2008-02-12,208606.046875,211736.562500,204337.171875,207183.093750,197900.562500,29310
2008-02-13,210598.187500,215436.265625,207467.671875,211167.375000,201706.328125,31059
2008-02-14,213444.109375,232227.203125,213444.109375,227673.718750,217473.140625,66838
2008-02-15,224258.609375,226535.359375,221128.109375,223404.843750,213395.515625,31723
2008-02-18,227389.125000,234503.937500,222551.062500,224258.609375,214211.015625,35668
2008-02-19,234503.937500,235073.125000,230804.234375,230804.234375,220463.390625,31196
2008-02-20,227104.531250,229381.281250,222266.468750,225966.171875,215842.093750,30060
2008-02-21,226535.359375,234219.343750,222835.656250,227673.718750,217473.140625,31719
2008-02-22,227673.718750,229950.453125,220558.921875,227104.531250,216929.437500,31360
2008-02-25,229381.281250,241618.734375,227673.718750,229096.687500,218832.343750,47492
2008-02-26,232227.203125,233365.562500,224258.609375,230235.046875,219919.718750,30332
2008-02-27,230235.046875,235642.296875,229381.281250,229381.281250,219104.187500,27231
2008-02-28,227673.718750,234788.531250,224827.796875,229381.281250,219104.187500,25069
2008-02-29,225396.984375,227673.718750,222266.468750,227673.718750,217473.140625,40127
2008-03-03,221981.875000,222551.062500,217997.593750,218566.765625,208774.203125,34425
2008-03-04,222266.468750,224258.609375,217143.812500,217143.812500,207415.000000,22889
2008-03-05,221412.687500,232511.781250,221128.109375,226535.359375,216385.765625,65967
2008-03-06,230519.640625,235357.703125,225396.984375,235073.125000,224541.015625,42177
2008-03-07,229665.859375,232511.781250,227389.125000,231658.015625,221278.921875,37125
2008-03-10,225681.578125,232796.375000,225681.578125,225681.578125,215570.250000,32644
2008-03-11,228812.093750,240195.781250,225966.171875,231088.828125,220735.234375,36401
2008-03-12,235073.125000,237349.859375,232227.203125,233365.562500,222909.953125,51047
2008-03-13,234788.531250,239057.406250,223689.437500,223689.437500,213667.359375,64358
2008-03-14,230519.640625,233365.562500,221981.875000,229381.281250,219104.187500,46384
2008-03-17,229381.281250,233365.562500,221412.687500,226819.937500,216657.593750,47812
2008-03-18,231658.015625,231942.609375,224543.203125,231942.609375,221550.765625,21662
2008-03-19,235642.296875,237349.859375,232227.203125,232511.781250,222094.421875,30721
2008-03-20,232511.781250,235357.703125,228812.093750,232227.203125,221822.609375,27487
2008-03-21,234788.531250,236496.078125,232227.203125,233650.156250,223181.796875,18570
2008-03-24,234503.937500,245033.843750,233934.750000,240764.953125,229977.828125,51276
2008-03-25,242757.109375,252717.828125,240764.953125,249587.312500,238404.921875,77902
2008-03-26,250156.500000,251579.468750,246456.796875,249018.125000,237861.234375,28604
2008-03-27,245033.843750,247025.984375,240480.375000,244749.250000,233783.609375,53837
2008-03-28,241903.328125,256702.125000,240195.781250,250441.093750,239220.468750,42960
2008-03-31,254994.562500,256132.937500,249302.718750,256132.937500,244657.281250,37404
2008-04-01,251579.468750,258125.078125,249871.906250,256417.531250,244929.125000,40559
2008-04-02,257840.484375,261824.781250,255848.343750,255848.343750,244385.437500,29375
2008-04-03,257271.312500,259548.046875,254425.390625,257840.484375,246288.328125,38064
2008-04-04,257555.890625,260686.406250,254140.796875,257840.484375,246288.328125,22620
2008-04-07,258978.859375,267516.625000,256702.125000,264101.531250,252268.859375,37119
2008-04-08,260971.000000,263816.937500,254709.968750,257840.484375,246288.328125,28299
2008-04-10,253571.609375,257271.312500,249587.312500,257271.312500,245744.656250,46021
2008-04-11,257271.312500,260686.406250,252433.234375,256132.937500,244657.281250,25443
2008-04-14,250441.093750,253287.015625,246172.218750,251294.875000,240035.968750,23882
2008-04-15,251010.281250,251010.281250,246741.390625,248733.546875,237589.406250,20172
2008-04-16,250441.093750,259548.046875,249587.312500,251579.468750,240307.812500,28527
2008-04-17,252148.640625,257555.890625,251010.281250,254425.390625,243026.234375,21045
2008-04-18,255848.343750,258409.671875,252148.640625,252148.640625,240851.484375,28936
2008-04-21,253287.015625,258125.078125,253287.015625,256986.718750,245472.796875,36868
2008-04-22,260401.812500,260401.812500,256132.937500,256132.937500,244657.281250,25976
2008-04-23,258409.671875,262678.562500,254425.390625,260686.406250,249006.734375,33888
2008-04-24,260686.406250,261824.781250,256417.531250,260401.812500,248734.890625,34198
2008-04-25,258978.859375,264386.093750,258978.859375,261255.593750,249550.406250,28070
2008-04-28,261824.781250,262393.968750,251010.281250,255848.343750,244385.437500,35269
2008-04-29,253287.015625,254140.796875,246456.796875,247310.578125,236230.187500,33755
2008-04-30,246456.796875,254709.968750,246456.796875,249871.906250,238676.765625,24363
2008-05-01,null,null,null,null,null,null
2008-05-02,251579.468750,254994.562500,249587.312500,252717.828125,241395.171875,20785
2008-05-05,null,null,null,null,null,null
2008-05-06,252717.828125,252717.828125,247310.578125,252717.828125,241395.171875,28828
2008-05-07,249302.718750,255279.156250,242757.109375,247595.171875,236502.031250,48440
2008-05-08,243326.296875,251579.468750,243326.296875,244749.250000,233783.609375,38376
2008-05-09,245318.437500,247025.984375,236496.078125,241334.140625,230521.531250,44041
2008-05-12,null,null,null,null,null,null
2008-05-13,239057.406250,249018.125000,234219.343750,242757.109375,231880.718750,36969
2008-05-14,242757.109375,249587.312500,242472.515625,249302.718750,238133.078125,42571
2008-05-15,245603.031250,261540.187500,245603.031250,252717.828125,241395.171875,73122
2008-05-16,255279.156250,259548.046875,254994.562500,258694.265625,247103.859375,36062
2008-05-19,261824.781250,266093.656250,258978.859375,265524.468750,253628.031250,46894
2008-05-20,262678.562500,264670.687500,255848.343750,264670.687500,252812.515625,25778
2008-05-21,261255.593750,261540.187500,253856.203125,255279.156250,243841.750000,24429
2008-05-22,253856.203125,253856.203125,243326.296875,247595.171875,236502.031250,59288
2008-05-23,244749.250000,249871.906250,238488.218750,244180.062500,233239.937500,43322
2008-05-26,243326.296875,246456.796875,230804.234375,231658.015625,221278.921875,47841
2008-05-27,230804.234375,232796.375000,224543.203125,230519.640625,220191.546875,62503
2008-05-28,233365.562500,234503.937500,225112.390625,226819.937500,216657.593750,38353
2008-05-29,227958.312500,233934.750000,224827.796875,227104.531250,216929.437500,37469
2008-05-30,227958.312500,229381.281250,209459.828125,209459.828125,200075.296875,262062
2008-06-02,214013.296875,224543.203125,212305.750000,224258.609375,214211.015625,152285
2008-06-03,225396.984375,229950.453125,220843.515625,225681.578125,215570.250000,76186
2008-06-04,225396.984375,229381.281250,221981.875000,228242.906250,218016.828125,36629
2008-06-05,226535.359375,226535.359375,221697.281250,223404.843750,213395.515625,50333
2008-06-06,null,null,null,null,null,null
2008-06-09,206329.312500,221981.875000,206329.312500,221981.875000,212036.312500,34125
2008-06-10,221981.875000,221981.875000,212021.156250,216574.625000,206871.312500,41940
2008-06-11,214582.484375,219135.953125,209744.421875,214297.890625,204696.578125,29757
2008-06-12,210029.015625,213159.515625,204906.343750,204906.343750,195725.828125,58392
2008-06-13,207183.093750,209175.234375,202345.015625,209175.234375,199803.453125,52033
2008-06-16,207752.265625,211736.562500,206613.906250,208036.859375,198716.062500,36566
2008-06-17,209744.421875,216290.031250,208036.859375,213444.109375,203881.062500,28458
2008-06-18,217997.593750,224258.609375,216290.031250,221981.875000,212036.312500,47829
2008-06-19,221981.875000,221981.875000,213444.109375,219420.546875,209589.734375,25648
2008-06-20,219420.546875,224827.796875,216290.031250,220274.328125,210405.250000,41037
2008-06-23,219989.734375,225966.171875,214013.296875,220274.328125,210405.250000,36187
2008-06-24,221128.109375,223974.015625,218566.765625,222551.062500,212579.984375,30750
2008-06-25,224543.203125,228527.500000,223404.843750,223404.843750,213395.515625,34839
2008-06-26,223404.843750,226819.937500,219705.140625,226819.937500,216657.593750,32365
2008-06-27,220274.328125,227389.125000,219135.953125,223689.437500,213667.359375,33127
2008-06-30,226250.765625,227673.718750,222266.468750,223404.843750,213395.515625,26260
2008-07-01,224258.609375,227958.312500,223404.843750,225966.171875,215842.093750,30577
2008-07-02,228242.906250,228812.093750,221128.109375,225396.984375,215298.406250,43273
2008-07-03,226535.359375,228527.500000,223404.843750,225112.390625,215026.562500,52733
2008-07-04,224543.203125,227673.718750,220274.328125,226535.359375,216385.765625,23850
2008-07-07,227389.125000,235073.125000,225396.984375,229950.453125,219647.875000,45342
2008-07-08,231658.015625,231658.015625,218566.765625,229381.281250,219104.187500,39973
2008-07-09,231088.828125,231088.828125,222551.062500,222551.062500,212579.984375,31820
2008-07-10,219135.953125,225112.390625,217428.406250,217428.406250,207686.843750,65416
2008-07-11,218282.187500,221981.875000,210029.015625,221981.875000,212036.312500,51531
2008-07-14,213444.109375,214582.484375,209459.828125,214582.484375,204968.421875,50162
2008-07-15,214582.484375,216859.218750,210598.187500,212590.343750,203065.546875,34646
2008-07-16,216574.625000,227104.531250,212590.343750,221981.875000,212036.312500,53011
2008-07-17,224827.796875,227104.531250,219420.546875,221697.281250,211764.468750,25379
2008-07-18,221697.281250,224543.203125,216290.031250,221412.687500,211492.625000,19118
2008-07-21,224827.796875,235073.125000,224827.796875,231658.015625,221278.921875,58861
2008-07-22,236780.671875,237349.859375,227958.312500,233934.750000,223453.640625,20362
2008-07-23,239626.593750,240764.953125,234219.343750,239057.406250,228346.796875,25620
2008-07-24,239057.406250,247595.171875,239057.406250,241618.734375,230793.359375,36497
2008-07-25,239057.406250,244749.250000,238488.218750,239057.406250,228346.796875,27885
2008-07-28,244180.062500,245603.031250,239626.593750,240764.953125,229977.828125,29709
2008-07-29,242472.515625,242472.515625,228812.093750,241903.328125,231065.203125,47697
2008-07-30,241903.328125,241903.328125,235073.125000,235073.125000,224541.015625,23691
2008-07-31,237634.453125,242757.109375,231088.828125,239057.406250,228346.796875,24764
2008-08-01,238488.218750,238488.218750,229950.453125,234219.343750,223725.484375,14674
2008-08-04,230235.046875,235073.125000,221981.875000,229950.453125,219647.875000,30314
2008-08-05,230235.046875,236496.078125,229381.281250,229381.281250,219104.187500,33011
2008-08-06,231088.828125,234219.343750,227673.718750,231658.015625,221278.921875,20573
2008-08-07,231658.015625,232227.203125,221981.875000,226250.765625,216113.921875,32014
2008-08-08,223974.015625,224827.796875,217997.593750,218851.359375,209046.046875,46932
2008-08-11,221128.109375,221981.875000,219420.546875,220843.515625,210948.953125,22152
2008-08-12,219705.140625,224258.609375,217997.593750,219705.140625,209861.578125,26119
2008-08-13,221697.281250,223120.250000,215436.265625,219420.546875,209589.734375,24201
2008-08-14,214867.078125,220558.921875,214867.078125,218282.187500,208502.375000,33388
2008-08-15,null,null,null,null,null,null
2008-08-18,218851.359375,220843.515625,212590.343750,215720.843750,206055.781250,26541
2008-08-19,216290.031250,216574.625000,211451.968750,216290.031250,206599.468750,17637
2008-08-20,216290.031250,224543.203125,214867.078125,218566.765625,208774.203125,32678
2008-08-21,217713.000000,217997.593750,211736.562500,216859.218750,207143.156250,29389
2008-08-22,213159.515625,220558.921875,212305.750000,214297.890625,204696.578125,20515
2008-08-25,215436.265625,221981.875000,214582.484375,216290.031250,206599.468750,25870
2008-08-26,215436.265625,225396.984375,214582.484375,224543.203125,214482.859375,32878
2008-08-27,224827.796875,230235.046875,222551.062500,224258.609375,214211.015625,34205
2008-08-28,229381.281250,229381.281250,216859.218750,224258.609375,214211.015625,30111
2008-08-29,225396.984375,230235.046875,221128.109375,221128.109375,211220.796875,30201
2008-09-01,221412.687500,227673.718750,219705.140625,220843.515625,210948.953125,39830
2008-09-02,219420.546875,230519.640625,219420.546875,230519.640625,220191.546875,58099
2008-09-03,227673.718750,232796.375000,222551.062500,223974.015625,213939.187500,34741
2008-09-04,228812.093750,228812.093750,218282.187500,221981.875000,212036.312500,38168
2008-09-05,219135.953125,223120.250000,211736.562500,216290.031250,206599.468750,42675
2008-09-08,216290.031250,218851.359375,214013.296875,214582.484375,204968.421875,49764
2008-09-09,213444.109375,214582.484375,202629.609375,208036.859375,198716.062500,52020
2008-09-10,206613.906250,216290.031250,202629.609375,210598.187500,201162.640625,56255
2008-09-11,210598.187500,211167.375000,200068.281250,200068.281250,191104.515625,105957
2008-09-12,202914.203125,211736.562500,202914.203125,211736.562500,202250.031250,40359
2008-09-15,null,null,null,null,null,null
2008-09-16,211736.562500,212305.750000,204052.578125,208606.046875,199259.750000,56060
2008-09-17,212021.156250,214582.484375,209459.828125,209459.828125,200075.296875,26951
2008-09-18,207752.265625,213728.703125,204621.750000,211451.968750,201978.187500,32532
2008-09-19,215151.671875,226535.359375,212305.750000,221981.875000,212036.312500,90650
2008-09-22,226819.937500,228812.093750,220843.515625,224258.609375,214211.015625,28690
2008-09-23,221412.687500,228527.500000,219989.734375,223974.015625,213939.187500,31170
2008-09-24,227104.531250,233365.562500,223974.015625,229950.453125,219647.875000,46269
2008-09-25,231942.609375,231942.609375,221412.687500,231658.015625,221278.921875,43745
2008-09-26,227673.718750,232227.203125,224827.796875,230235.046875,219919.718750,27464
2008-09-29,225966.171875,235357.703125,219420.546875,228527.500000,218288.656250,53599
2008-09-30,227389.125000,227389.125000,218282.187500,218282.187500,208502.375000,54629
2008-10-01,218566.765625,230235.046875,213728.703125,223974.015625,213939.187500,47585
2008-10-02,218566.765625,231088.828125,218566.765625,229381.281250,219104.187500,90303
2008-10-03,null,null,null,null,null,null
2008-10-06,224258.609375,227104.531250,217428.406250,223404.843750,213395.515625,30357
2008-10-07,223689.437500,231658.015625,223120.250000,223120.250000,213123.687500,40874
2008-10-08,219705.140625,226535.359375,218282.187500,221697.281250,211764.468750,37005
2008-10-09,219705.140625,230519.640625,218566.765625,224827.796875,214754.703125,58091
2008-10-10,216290.031250,216290.031250,191245.921875,207752.265625,198444.234375,67581
2008-10-13,210598.187500,226819.937500,210029.015625,218566.765625,208774.203125,54174
2008-10-14,227389.125000,234219.343750,222835.656250,228812.093750,218560.500000,35479
2008-10-15,224543.203125,235073.125000,222551.062500,233365.562500,222909.953125,37905
2008-10-16,226250.765625,228242.906250,216859.218750,225396.984375,215298.406250,48565
2008-10-17,223974.015625,227673.718750,210029.015625,223689.437500,213667.359375,66943
2008-10-20,229381.281250,231088.828125,216290.031250,220274.328125,210405.250000,54238
2008-10-21,223120.250000,223404.843750,210029.015625,221412.687500,211492.625000,58662
2008-10-22,221412.687500,227389.125000,208890.640625,220558.921875,210677.109375,45713
2008-10-23,211167.375000,216859.218750,202060.421875,210029.015625,200618.968750,54714
2008-10-24,212590.343750,212590.343750,184984.906250,184984.906250,176696.937500,51227
2008-10-27,193522.656250,204906.343750,164494.265625,204906.343750,195725.828125,83746
2008-10-28,188400.000000,205760.125000,174170.390625,183561.937500,175337.718750,105855
2008-10-29,189253.781250,192384.296875,156241.093750,174170.390625,166366.937500,155947
2008-10-30,178154.687500,197222.359375,174170.390625,183277.343750,175065.875000,116561
2008-10-31,179293.062500,200637.468750,170755.296875,191245.921875,182677.437500,128969
2008-11-03,193522.656250,211167.375000,192384.296875,195799.406250,187026.906250,61940
2008-11-04,196653.171875,223689.437500,196653.171875,219135.953125,209317.890625,71383
2008-11-05,220274.328125,227673.718750,213444.109375,216859.218750,207143.156250,75594
2008-11-06,199214.500000,215151.671875,199214.500000,206613.906250,197356.859375,82497
2008-11-07,199214.500000,215151.671875,193807.250000,202914.203125,193822.937500,93357
2008-11-10,207752.265625,214582.484375,202345.015625,208036.859375,198716.062500,64770
2008-11-11,209459.828125,220558.921875,206044.718750,212305.750000,202793.703125,50027
2008-11-12,216005.437500,227673.718750,210882.781250,214013.296875,204424.765625,69654
2008-11-13,196368.578125,205475.531250,196368.578125,202060.421875,193007.390625,97008
2008-11-14,211451.968750,213444.109375,196368.578125,196368.578125,187570.562500,91708
2008-11-17,197222.359375,209175.234375,185269.484375,200068.281250,191104.515625,65759
2008-11-18,199214.500000,206329.312500,190676.734375,200637.468750,191648.203125,60160
2008-11-19,199499.093750,202914.203125,192099.703125,202914.203125,193822.937500,49033
2008-11-20,202060.421875,202060.421875,190107.562500,201491.250000,192463.734375,45770
2008-11-21,200068.281250,205475.531250,196084.000000,198360.734375,189473.468750,44805
2008-11-24,196937.765625,198929.906250,182423.562500,198929.906250,190017.140625,64367
2008-11-25,198929.906250,204621.750000,195514.812500,198360.734375,189473.468750,59274
2008-11-26,196937.765625,203198.796875,195799.406250,195799.406250,187026.906250,53661
2008-11-27,198645.328125,198645.328125,195230.218750,196937.765625,188114.250000,51117
2008-11-28,194661.031250,198360.734375,194661.031250,197506.953125,188657.937500,55198
2008-12-01,194091.843750,197791.546875,189253.781250,197791.546875,188929.796875,46429
2008-12-02,196937.765625,196937.765625,186692.453125,186692.453125,178327.984375,45113
2008-12-03,186977.046875,188400.000000,176447.140625,187830.812500,179415.312500,81525
2008-12-04,187830.812500,190392.156250,182708.156250,186977.046875,178599.812500,38799
2008-12-05,187546.234375,192953.484375,186692.453125,188115.406250,179687.156250,46613
2008-12-08,187261.640625,201775.828125,182423.562500,196084.000000,187298.734375,90311
2008-12-09,199214.500000,199214.500000,190676.734375,194945.625000,186211.375000,65812
2008-12-10,196368.578125,202629.609375,194945.625000,196937.765625,188114.250000,72148
2008-12-11,193522.656250,196368.578125,190107.562500,193522.656250,184852.171875,131550
2008-12-12,190961.328125,194661.031250,187546.234375,192953.484375,184308.484375,68927
2008-12-15,196653.171875,200352.875000,195230.218750,195230.218750,186483.218750,58394
2008-12-16,192099.703125,196368.578125,189538.375000,193238.078125,184580.343750,46441
2008-12-17,194945.625000,196937.765625,190961.328125,193522.656250,184852.171875,46123
2008-12-18,192384.296875,196653.171875,192384.296875,193522.656250,184852.171875,60321
2008-12-19,194661.031250,196653.171875,193522.656250,193807.250000,185124.000000,43774
2008-12-22,193522.656250,198076.140625,192099.703125,194091.843750,185395.843750,40598
2008-12-23,194091.843750,195514.812500,190961.328125,193807.250000,185124.000000,40153
2008-12-24,194945.625000,198076.140625,192099.703125,196653.171875,187842.406250,44401
2008-12-25,null,null,null,null,null,null
2008-12-26,198645.328125,198645.328125,192953.484375,198645.328125,189745.312500,33383
2008-12-29,197222.359375,202629.609375,194945.625000,199499.093750,193330.609375,33583
2008-12-30,202060.421875,216290.031250,199499.093750,211167.375000,204638.109375,59256
2008-12-31,null,null,null,null,null,null
2009-01-02,207752.265625,215720.843750,206613.906250,208321.453125,201880.171875,36121
2009-01-05,206044.718750,207183.093750,194661.031250,194661.031250,188642.140625,58737
2009-01-06,197791.546875,206044.718750,196368.578125,199214.500000,193054.812500,56429
2009-01-07,199214.500000,201206.656250,194945.625000,200922.062500,194709.578125,47151
2009-01-08,202060.421875,202629.609375,194376.437500,197506.953125,191400.062500,56156
2009-01-09,197506.953125,200352.875000,192384.296875,197506.953125,191400.062500,44947
2009-01-12,198076.140625,198076.140625,187830.812500,188115.406250,182298.890625,40555
2009-01-13,186977.046875,188400.000000,183277.343750,184984.906250,179265.203125,35475
2009-01-14,186977.046875,187261.640625,179862.234375,184415.718750,178713.609375,35943
2009-01-15,179862.234375,180431.421875,170755.296875,171609.062500,166302.921875,60790
2009-01-16,170470.703125,181569.796875,169047.734375,180431.421875,174852.500000,42493
2009-01-19,178723.875000,182992.750000,177300.906250,178439.281250,172921.953125,31666
2009-01-20,173601.218750,176162.546875,167909.375000,171324.468750,166027.140625,38860
2009-01-21,167624.781250,170470.703125,163925.078125,169616.921875,164372.375000,31119
2009-01-22,171324.468750,173885.812500,164778.859375,167909.375000,162717.640625,44346
2009-01-23,167624.781250,170186.109375,163640.484375,167909.375000,162717.640625,33745
2009-01-28,171324.468750,178723.875000,170755.296875,176447.140625,170991.421875,30313
2009-01-29,174739.578125,180716.015625,173885.812500,178723.875000,173197.750000,34612
2009-01-30,176162.546875,179293.062500,173885.812500,175877.953125,170439.828125,29700
2009-02-02,173601.218750,175593.359375,168763.140625,172462.843750,167130.312500,45164
2009-02-03,171039.890625,177016.312500,169332.328125,171324.468750,166027.140625,50517
2009-02-04,171893.656250,184415.718750,171039.890625,176447.140625,170991.421875,45766
2009-02-05,189538.375000,191530.515625,182708.156250,182708.156250,177058.843750,76352
2009-02-06,186977.046875,188969.187500,183846.531250,184131.125000,178437.812500,862360
2009-02-09,187830.812500,187830.812500,182992.750000,182992.750000,177334.640625,32837
2009-02-10,185838.671875,190676.734375,184984.906250,186692.453125,180919.953125,36225
2009-02-11,185838.671875,188969.187500,180716.015625,184131.125000,178437.812500,32976
2009-02-12,181000.609375,184984.906250,172747.437500,178723.875000,173197.750000,87647
2009-02-13,178154.687500,179862.234375,173601.218750,177300.906250,171818.796875,36553
2009-02-16,174454.984375,179008.468750,173885.812500,176162.546875,170715.625000,28405
2009-02-17,177016.312500,177016.312500,168193.968750,172178.250000,166854.515625,58210
2009-02-18,169616.921875,169616.921875,165632.625000,165917.218750,160787.078125,50490
2009-02-19,165917.218750,165917.218750,157094.875000,157379.453125,152513.296875,70093
2009-02-20,154533.531250,157094.875000,145142.000000,145995.781250,141481.609375,51043
2009-02-23,146849.546875,150833.843750,140588.515625,149695.468750,145066.906250,44407
2009-02-24,144003.625000,144003.625000,136604.234375,137742.593750,133483.609375,61723
2009-02-25,143149.859375,144572.812500,135750.453125,139734.750000,135414.171875,49305
2009-02-26,140019.343750,151118.437500,130058.617188,133758.312500,129622.523438,59959
2009-02-27,132335.343750,138880.968750,132335.343750,132619.937500,128519.343750,49450
2009-03-02,132619.937500,132619.937500,119244.109375,124651.359375,120797.156250,73513
2009-03-03,119813.296875,131196.984375,119528.703125,129774.023438,125761.429688,63227
2009-03-04,127497.281250,137458.015625,123512.992188,137458.015625,133207.828125,59835
2009-03-05,137458.015625,137458.015625,128066.468750,130627.796875,126588.796875,75391
2009-03-06,127497.281250,131196.984375,124651.359375,128635.656250,124658.257813,44781
2009-03-09,133189.125000,135465.859375,129774.023438,134896.687500,130725.703125,43973
2009-03-10,131766.171875,140588.515625,131481.578125,136604.234375,132380.453125,44203
2009-03-11,140588.515625,145142.000000,139165.562500,143149.859375,138723.671875,49731
2009-03-12,145995.781250,149410.875000,141442.296875,147987.921875,143412.156250,115899
2009-03-13,146849.546875,151687.609375,144572.812500,149126.281250,144515.328125,45582
2009-03-16,145995.781250,148557.109375,141726.890625,142865.265625,138447.890625,36959
2009-03-17,144572.812500,149410.875000,140588.515625,149126.281250,144515.328125,43078
2009-03-18,152541.390625,153679.765625,147418.734375,152825.984375,148100.625000,36516
2009-03-19,153964.359375,158517.828125,150833.843750,156810.281250,151961.734375,37838
2009-03-20,158233.234375,163355.890625,157094.875000,160509.968750,155547.015625,30770
2009-03-23,165063.453125,166771.000000,161363.750000,166486.406250,161338.671875,3983
2009-03-24,163071.296875,164209.671875,155956.500000,159087.015625,154168.078125,47351
2009-03-25,161079.156250,161932.937500,159087.015625,159087.015625,154168.078125,22106
2009-03-26,156525.687500,163355.890625,155387.312500,160794.562500,155822.812500,35093
2009-03-27,163355.890625,163355.890625,156525.687500,157094.875000,152237.531250,29941
2009-03-30,158802.421875,161648.343750,150833.843750,157379.453125,152513.296875,32529
2009-03-31,157094.875000,161648.343750,153395.171875,153395.171875,148652.203125,35029
2009-04-01,151687.609375,159940.796875,147987.921875,159940.796875,154995.437500,45637
2009-04-02,159940.796875,168478.546875,159656.203125,165063.453125,159959.718750,38410
2009-04-03,164494.265625,167909.375000,162502.125000,167624.781250,162441.843750,43240
2009-04-06,163640.484375,170755.296875,163640.484375,163640.484375,158580.734375,34925
2009-04-07,165632.625000,168193.968750,163355.890625,167340.187500,162166.062500,22272
2009-04-08,169047.734375,170755.296875,160225.375000,160225.375000,155271.218750,23288
2009-04-09,160509.968750,169901.515625,158517.828125,169901.515625,164648.171875,53535
2009-04-10,168763.140625,172462.843750,166486.406250,169047.734375,163820.796875,51142
2009-04-13,169332.328125,171324.468750,163355.890625,163355.890625,158304.937500,34531
2009-04-14,164494.265625,166771.000000,159940.796875,160225.375000,155271.218750,46983
2009-04-15,157379.453125,159087.015625,155387.312500,156241.093750,151410.140625,35052
2009-04-16,157094.875000,162786.703125,154248.953125,154248.953125,149479.593750,44271
2009-04-17,155387.312500,158517.828125,145711.187500,146564.953125,142033.187500,79333
2009-04-20,147987.921875,152256.796875,146564.953125,151972.203125,147273.234375,36728
2009-04-21,149695.468750,155387.312500,146849.546875,152541.390625,147824.828125,34193
2009-04-22,152541.390625,155102.718750,149695.468750,151403.031250,146721.656250,46559
2009-04-23,155387.312500,157948.640625,151972.203125,157948.640625,153064.890625,47223
2009-04-24,159371.609375,161648.343750,155102.718750,155102.718750,150306.968750,33978
2009-04-27,154248.953125,155956.500000,149695.468750,151403.031250,146721.656250,39783
2009-04-28,151972.203125,153964.359375,150264.656250,150833.843750,146170.078125,34175
2009-04-29,149126.281250,156241.093750,149126.281250,155102.718750,150306.968750,32452
2009-04-30,154248.953125,159087.015625,151687.609375,151687.609375,146997.437500,38067
2009-05-04,152541.390625,154818.125000,151687.609375,154533.531250,149755.375000,32057
2009-05-06,155387.312500,163355.890625,154248.953125,163355.890625,158304.937500,76704
2009-05-07,166486.406250,170470.703125,163925.078125,169616.921875,164372.375000,83264
